"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Continent","ADM_NAME","ADM_CODE"
100007,"Fayzabad",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Fayzabad",100007
100008,"Shuhada",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Shuhada",100008
100009,"Khash",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Khash",100009
100010,"Argo",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Argo",100010
100011,"Darayem",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Darayem",100011
100012,"Teshkan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Teshkan",100012
100013,"Baharak",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Baharak",100013
100014,"Warduj",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Warduj",100014
100015,"Jorm",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Jorm",100015
100016,"Yamgan",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Yamgan",100016
100017,"Keshem",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Keshem",100017
100018,"Tagab",272,"Badakhshan","Member State","NO",1,"Afghanistan","Asia","Tagab",100018
100019,"Khwajaghar",300,"Takhar","Member State","NO",1,"Afghanistan","Asia","Khwajaghar",100019
100020,"Khost Wa Fereng",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Khost Wa Fereng",100020
100021,"Pul-e-Hesar",274,"Baghlan","Member State","NO",1,"Afghanistan","Asia","Pul-e-Hesar",100021
100022,"Hazrat-e- Sultan",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Hazrat-e- Sultan",100022
100023,"Dara-e- Suf-e- Payin",298,"Samangan","Member State","NO",1,"Afghanistan","Asia","Dara-e- Suf-e- Payin",100023
100024,"Qala-e-Naw",273,"Badghis","Member State","NO",1,"Afghanistan","Asia","Qala-e-Naw",100024
100025,"Kajran",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Kajran",100025
100026,"kiti",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","kiti",100026
100027,"Khadir",99878,"Daykundi","Member State","NO",1,"Afghanistan","Asia","Khadir",100027
23564,"Adam",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Adam",23564
23565,"Al Hamra",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Al Hamra",23565
23566,"Bahla",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Bahla",23566
23567,"Bid Bid",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Bid Bid",23567
23568,"Izki",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Izki",23568
23569,"Manah",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Manah",23569
23570,"Nizwa (Nazwa)",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Nizwa (Nazwa)",23570
23571,"Samail",2263,"A Dakhliya","Member State","NO",187,"Oman","Asia","Samail",23571
23572,"Al Mudhaibi",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Al Mudhaibi",23572
23573,"Al Qabil",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Al Qabil",23573
23574,"Al Wafi",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Al Wafi",23574
23575,"Biddiya",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Biddiya",23575
23576,"Ibra",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Ibra",23576
23577,"Jalan Bani",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Jalan Bani",23577
23578,"Masirah",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Masirah",23578
23579,"Sur",2264,"A Sharqiya","Member State","NO",187,"Oman","Asia","Sur",23579
23580,"A Rustaq",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","A Rustaq",23580
23581,"Al Awabi",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Al Awabi",23581
23582,"Al Khabourah",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Al Khabourah",23582
23583,"Al Masnaah",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Al Masnaah",23583
23584,"As Suwaiq",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","As Suwaiq",23584
23585,"Barka",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Barka",23585
23586,"Liwa",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Liwa",23586
23587,"Nakhal",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Nakhal",23587
23588,"Saham",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Saham",23588
23589,"Shinas",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Shinas",23589
23590,"Sohar",2265,"Al Batnah","Member State","NO",187,"Oman","Asia","Sohar",23590
23591,"Al Buraimi",2266,"Al Dhahira","Member State","NO",187,"Oman","Asia","Al Buraimi",23591
23592,"Dhank",2266,"Al Dhahira","Member State","NO",187,"Oman","Asia","Dhank",23592
23593,"Ibri",2266,"Al Dhahira","Member State","NO",187,"Oman","Asia","Ibri",23593
23594,"Mahdha",2266,"Al Dhahira","Member State","NO",187,"Oman","Asia","Mahdha",23594
23595,"Yanqul",2266,"Al Dhahira","Member State","NO",187,"Oman","Asia","Yanqul",23595
23596,"Al Wusta (1)",2267,"Al Wusta","Member State","NO",187,"Oman","Asia","Al Wusta (1)",23596
23598,"Marbat",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Marbat",23598
23599,"Muqshin",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Muqshin",23599
23600,"Salalah",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Salalah",23600
23601,"Sudh",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Sudh",23601
23602,"Taqah",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Taqah",23602
23603,"Thumrait",2268,"Dhofar","Member State","NO",187,"Oman","Asia","Thumrait",23603
23604,"Al Khasab",2269,"Musandam","Member State","NO",187,"Oman","Asia","Al Khasab",23604
23605,"Bukha",2269,"Musandam","Member State","NO",187,"Oman","Asia","Bukha",23605
23606,"Diba",2269,"Musandam","Member State","NO",187,"Oman","Asia","Diba",23606
23607,"Madha",2269,"Musandam","Member State","NO",187,"Oman","Asia","Madha",23607
23608,"A Seeb",2270,"Muscat","Member State","NO",187,"Oman","Asia","A Seeb",23608
23609,"Bausher",2270,"Muscat","Member State","NO",187,"Oman","Asia","Bausher",23609
23610,"Muscat",2270,"Muscat","Member State","NO",187,"Oman","Asia","Muscat",23610
23611,"Muttrah",2270,"Muscat","Member State","NO",187,"Oman","Asia","Muttrah",23611
23612,"Quriyat",2270,"Muscat","Member State","NO",187,"Oman","Asia","Quriyat",23612
23613,"Administrative unit not available",2271,"Name Unknown","Member State","NO",187,"Oman","Asia","Administrative unit not available",23613
18587,"Administrative unit not available",1741,"Al Farwaniyah","Member State","NO",137,"Kuwait","Asia","Administrative unit not available",18587
18588,"Administrative unit not available",1742,"Al Ahmadi","Member State","NO",137,"Kuwait","Asia","Administrative unit not available",18588
18589,"Administrative unit not available",1743,"Al Jahrah","Member State","NO",137,"Kuwait","Asia","Administrative unit not available",18589
18590,"Administrative unit not available",1744,"Al Kuwayt","Member State","NO",137,"Kuwait","Asia","Administrative unit not available",18590
18591,"Administrative unit not available",1745,"Hawalli","Member State","NO",137,"Kuwait","Asia","Administrative unit not available",18591
32679,"Administrative unit not available",3394,"Al Khalil (Hebron)","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32679
32680,"Administrative unit not available",3395,"Al Quds (Jerusalem)","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32680
32681,"Administrative unit not available",3396,"Ariha (Jericho)","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32681
32682,"Administrative unit not available",3397,"Bethlehem","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32682
32683,"Administrative unit not available",3398,"Jenin","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32683
32684,"Administrative unit not available",3399,"Nablus","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32684
32685,"Administrative unit not available",3400,"Qalqiliya","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32685
32686,"Administrative unit not available",3401,"Ramallah","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32686
32687,"Administrative unit not available",3402,"Salfit","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32687
32688,"Administrative unit not available",3403,"Tubas","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32688
32689,"Administrative unit not available",3404,"Tulkarm","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",32689
68767,"Administrative unit not available",68765,"Administrative unit not available","Occupied Palestinian Territory","NO",267,"West Bank","Asia","Administrative unit not available",68767
5748,"Administrative unit not available",562,"Central Region","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5748
5753,"Administrative unit not available",567,"Jidhafs","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5753
5754,"Administrative unit not available",568,"Manama","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5754
5756,"Administrative unit not available",570,"Northern Region","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5756
5757,"Administrative unit not available",571,"Riffa","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5757
5758,"Administrative unit not available",572,"Sitra","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5758
5759,"Administrative unit not available",573,"Western Region","Member State","NO",21,"Bahrain","Asia","Administrative unit not available",5759
16447,"Gagra",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Gagra",16447
16448,"Gali",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Gali",16448
16449,"Goudaouta",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Goudaouta",16449
16450,"Goulripchi",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Goulripchi",16450
16451,"Otchamtchire",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Otchamtchire",16451
16452,"Soukhoumi",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Soukhoumi",16452
16453,"Soukhumi",1296,"Abkhazia Aut. Rep.","Member State","NO",92,"Georgia","Asia","Soukhumi",16453
16456,"Chouakhevi",1297,"Adjara Aut. Rep.","Member State","NO",92,"Georgia","Asia","Chouakhevi",16456
16457,"Keda",1297,"Adjara Aut. Rep.","Member State","NO",92,"Georgia","Asia","Keda",16457
16458,"Khelvatshauri",1297,"Adjara Aut. Rep.","Member State","NO",92,"Georgia","Asia","Khelvatshauri",16458
16459,"Khoulo",1297,"Adjara Aut. Rep.","Member State","NO",92,"Georgia","Asia","Khoulo",16459
16460,"Kobouleti",1297,"Adjara Aut. Rep.","Member State","NO",92,"Georgia","Asia","Kobouleti",16460
16461,"Lantchkhuti",1298,"Guria","Member State","NO",92,"Georgia","Asia","Lantchkhuti",16461
16462,"Ozurgeti",1298,"Guria","Member State","NO",92,"Georgia","Asia","Ozurgeti",16462
16463,"Tchokhatauri",1298,"Guria","Member State","NO",92,"Georgia","Asia","Tchokhatauri",16463
16464,"Bagdadi",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Bagdadi",16464
16465,"Kharagauli",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Kharagauli",16465
16466,"Khoni",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Khoni",16466
16467,"Kutaisi",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Kutaisi",16467
16468,"Samtredia",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Samtredia",16468
16469,"Satchekhere",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Satchekhere",16469
16470,"Terdjola",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Terdjola",16470
16471,"Tkibuli",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Tkibuli",16471
16472,"Tshiatura",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Tshiatura",16472
16473,"Tskaltubo",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Tskaltubo",16473
16474,"Vani",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Vani",16474
16475,"Zestaphoni",1299,"Imereti","Member State","NO",92,"Georgia","Asia","Zestaphoni",16475
16476,"Akhmeta",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Akhmeta",16476
16477,"Dedoplistskaro",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Dedoplistskaro",16477
16478,"Gurdjaani",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Gurdjaani",16478
16479,"Kvareli",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Kvareli",16479
16480,"Lagodekhi",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Lagodekhi",16480
16481,"Sagaredjo",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Sagaredjo",16481
16482,"Signakhi",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Signakhi",16482
16483,"Telavi",1300,"Kakheti","Member State","NO",92,"Georgia","Asia","Telavi",16483
16484,"Bolnisi",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Bolnisi",16484
16485,"Dmanisi",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Dmanisi",16485
16486,"Gardabani",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Gardabani",16486
16488,"Marneulii",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Marneulii",16488
16490,"Tetritskaro",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Tetritskaro",16490
16491,"Tsalka",1301,"Kvemo Kartli","Member State","NO",92,"Georgia","Asia","Tsalka",16491
16492,"Akhalgori",1302,"Mtskheta-Mtianeti","Member State","NO",92,"Georgia","Asia","Akhalgori",16492
16493,"Ducheti",1302,"Mtskheta-Mtianeti","Member State","NO",92,"Georgia","Asia","Ducheti",16493
16494,"Kazbegui",1302,"Mtskheta-Mtianeti","Member State","NO",92,"Georgia","Asia","Kazbegui",16494
16495,"Mtskheta",1302,"Mtskheta-Mtianeti","Member State","NO",92,"Georgia","Asia","Mtskheta",16495
16496,"Tianeti",1302,"Mtskheta-Mtianeti","Member State","NO",92,"Georgia","Asia","Tianeti",16496
16497,"Ambrolauri",1303,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Member State","NO",92,"Georgia","Asia","Ambrolauri",16497
16498,"Lentekhi",1303,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Member State","NO",92,"Georgia","Asia","Lentekhi",16498
16499,"Oni",1303,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Member State","NO",92,"Georgia","Asia","Oni",16499
16500,"Tsagheri",1303,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Member State","NO",92,"Georgia","Asia","Tsagheri",16500
16501,"Abacha",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Abacha",16501
16502,"Khobi",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Khobi",16502
16503,"Martvili",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Martvili",16503
16504,"Mestia",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Mestia",16504
16506,"Tchkhorotsku",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Tchkhorotsku",16506
16507,"Tsalendjikha",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Tsalendjikha",16507
16508,"Tskhakaia",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Tskhakaia",16508
16510,"Zygdidi",1304,"Samergelo and Zemo (upper) Svaneti","Member State","NO",92,"Georgia","Asia","Zygdidi",16510
16511,"Adigeni",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Adigeni",16511
16512,"Akhalkalaki",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Akhalkalaki",16512
16513,"Akhaltsikhe",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Akhaltsikhe",16513
16514,"Aspindza",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Aspindza",16514
16515,"Borjomi",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Borjomi",16515
16516,"Ninotsminda",1305,"Samtskhe-Javakheti","Member State","NO",92,"Georgia","Asia","Ninotsminda",16516
16517,"Djava",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Djava",16517
16518,"Gori",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Gori",16518
16519,"Kareli",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Kareli",16519
16520,"Kaspi",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Kaspi",16520
16521,"Khachuri",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Khachuri",16521
16523,"Tskhinvalii",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Tskhinvalii",16523
16524,"Znauri",1306,"Shida Kartli","Member State","NO",92,"Georgia","Asia","Znauri",16524
16525,"Tbilissi",1307,"Tbilisi","Member State","NO",92,"Georgia","Asia","Tbilissi",16525
24963,"Administrative unit not available",2422,"Ad Dawhah","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24963
24964,"Administrative unit not available",2423,"Al Ghuwayriyah","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24964
24965,"Administrative unit not available",2424,"Al Jumayliyah","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24965
24966,"Administrative unit not available",2425,"Al Khawr","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24966
24967,"Administrative unit not available",2426,"Al-wakrah","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24967
24968,"Administrative unit not available",2427,"Ar Rayyan","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24968
24969,"Administrative unit not available",2428,"Ash Shamal","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24969
24971,"Administrative unit not available",2430,"Umm Salal","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24971
24970,"Administrative unit not available",2429,"Jarayan Al Batnah","Member State","NO",201,"Qatar","Asia","Administrative unit not available",24970
144974,"Al Dhihar",3419,"Ibb","Member State","NO",269,"Yemen","Asia","Al Dhihar",144974
144975,"Al Mashannah",3419,"Ibb","Member State","NO",269,"Yemen","Asia","Al Mashannah",144975
144976,"Ibb",3419,"Ibb","Member State","NO",269,"Yemen","Asia","Ibb",144976
144977,"Lawdar",3407,"Abyan","Member State","NO",269,"Yemen","Asia","Lawdar",144977
144978,"Al Wahdah",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Al Wahdah",144978
144979,"As Sabain",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","As Sabain",144979
144980,"Assafi'yah",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Assafi'yah",144980
144981,"At Tahrir",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","At Tahrir",144981
144982,"Ath'thaorah",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Ath'thaorah",144982
144983,"Az'zal",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Az'zal",144983
144984,"Ma'ain",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Ma'ain",144984
144985,"Old City",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Old City",144985
144986,"Shu'aub",144969,"Amanat Al Asimah","Member State","NO",269,"Yemen","Asia","Shu'aub",144986
144987,"Al Bayda",3410,"Al Bayda","Member State","NO",269,"Yemen","Asia","Al Bayda",144987
144989,"Al Malagim",3410,"Al Bayda","Member State","NO",269,"Yemen","Asia","Al Malagim",144989
144990,"As Sawadiyah",3410,"Al Bayda","Member State","NO",269,"Yemen","Asia","As Sawadiyah",144990
144991,"Al Misrakh",3425,"Taizz","Member State","NO",269,"Yemen","Asia","Al Misrakh",144991
144992,"Al Mudhaffar",3425,"Taizz","Member State","NO",269,"Yemen","Asia","Al Mudhaffar",144992
144993,"Al Qahirah",3425,"Taizz","Member State","NO",269,"Yemen","Asia","Al Qahirah",144993
144994,"At Ta'iziyah",3425,"Taizz","Member State","NO",269,"Yemen","Asia","At Ta'iziyah",144994
144995,"Mashra'a Wa Hadnan",3425,"Taizz","Member State","NO",269,"Yemen","Asia","Mashra'a Wa Hadnan",144995
